583,2,584,569,0,0,0,0,0,0,0,0
584,2,585,583,0,0,0,0,0,0,0,0
585,2,514,584,0,0,0,0,0,0,0,0
586,2,470,652,0,0,0,0,0,0,0,0
587,3,469,646,635,0,0,0,0,0,0,0
588,4,659,538,597,668,0,0,0,0,0,0
589,2,590,571,0,0,0,0,0,0,0,0
590,3,670,691,589,0,0,0,0,0,0,0
591,2,592,576,0,0,0,0,0,0,0,0
592,3,591,582,665,0,0,0,0,0,0,0
593,4,594,525,700,709,0,0,0,0,0,0
594,2,468,593,0,0,0,0,0,0,0,0
595,2,538,654,0,0,0,0,0,0,0,0
596,2,554,743,0,0,0,0,0,0,0,0
597,2,588,448,0,0,0,0,0,0,0,0
598,3,599,641,673,0,0,0,0,0,0,0
599,2,550,598,0,0,0,0,0,0,0,0
600,2,601,530,0,0,0,0,0,0,0,0
601,3,660,643,600,0,0,0,0,0,0,0
602,2,603,574,0,0,0,0,0,0,0,0
603,2,604,602,0,0,0,0,0,0,0,0
604,2,605,603,0,0,0,0,0,0,0,0
605,2,606,604,0,0,0,0,0,0,0,0
606,2,607,605,0,0,0,0,0,0,0,0
607,2,608,606,0,0,0,0,0,0,0,0
608,2,609,607,0,0,0,0,0,0,0,0
609,4,633,608,628,639,0,0,0,0,0,0
610,3,611,621,648,0,0,0,0,0,0,0
611,2,610,574,0,0,0,0,0,0,0,0
612,2,578,558,0,0,0,0,0,0,0,0
613,2,614,451,0,0,0,0,0,0,0,0
614,3,658,613,706,0,0,0,0,0,0,0
615,1,616,0,0,0,0,0,0,0,0,0
616,2,617,615,0,0,0,0,0,0,0,0
617,2,562,616,0,0,0,0,0,0,0,0
618,3,619,651,685,0,0,0,0,0,0,0
619,2,569,618,0,0,0,0,0,0,0,0
620,2,621,560,0,0,0,0,0,0,0,0
621,2,610,620,0,0,0,0,0,0,0,0
622,3,662,582,640,0,0,0,0,0,0,0
623,1,623,0,0,0,0,0,0,0,0,0
624,1,575,0,0,0,0,0,0,0,0,0
625,1,571,0,0,0,0,0,0,0,0,0
626,2,560,637,0,0,0,0,0,0,0,0
627,2,628,527,0,0,0,0,0,0,0,0
628,2,609,627,0,0,0,0,0,0,0,0
629,5,664,692,533,672,786,0,0,0,0,0
630,4,631,638,680,723,0,0,0,0,0,0
631,2,632,630,0,0,0,0,0,0,0,0
632,2,633,631,0,0,0,0,0,0,0,0
633,3,632,609,666,0,0,0,0,0,0,0
634,3,694,623,681,0,0,0,0,0,0,0
635,4,587,714,765,520,0,0,0,0,0,0
636,4,637,707,653,724,0,0,0,0,0,0
637,2,626,636,0,0,0,0,0,0,0,0
638,2,639,630,0,0,0,0,0,0,0,0
639,2,609,638,0,0,0,0,0,0,0,0
640,4,622,572,663,755,0,0,0,0,0,0
641,2,598,652,0,0,0,0,0,0,0,0
642,2,643,578,0,0,0,0,0,0,0,0
643,4,669,642,601,708,0,0,0,0,0,0
644,2,645,623,0,0,0,0,0,0,0,0
645,4,644,558,669,695,0,0,0,0,0,0
646,3,587,715,661,0,0,0,0,0,0,0
647,3,648,653,684,0,0,0,0,0,0,0
648,2,610,647,0,0,0,0,0,0,0,0
649,3,650,682,691,0,0,0,0,0,0,0
650,2,563,649,0,0,0,0,0,0,0,0
651,2,718,618,0,0,0,0,0,0,0,0
652,3,641,586,683,0,0,0,0,0,0,0
653,4,756,762,647,636,0,0,0,0,0,0
654,3,595,744,745,0,0,0,0,0,0,0
655,3,656,670,725,0,0,0,0,0,0,0
656,2,657,655,0,0,0,0,0,0,0,0
657,2,656,717,0,0,0,0,0,0,0,0
658,3,768,614,675,0,0,0,0,0,0,0
659,2,660,588,0,0,0,0,0,0,0,0
660,4,659,601,748,767,0,0,0,0,0,0
661,4,553,698,646,804,0,0,0,0,0,0
662,2,663,622,0,0,0,0,0,0,0,0
663,4,662,640,816,830,0,0,0,0,0,0
664,2,665,629,0,0,0,0,0,0,0,0
665,2,592,664,0,0,0,0,0,0,0,0
666,4,667,633,699,723,0,0,0,0,0,0
667,2,666,684,0,0,0,0,0,0,0,0
668,2,588,713,0,0,0,0,0,0,0,0
669,2,645,643,0,0,0,0,0,0,0,0
670,3,655,679,590,0,0,0,0,0,0,0
671,3,572,709,754,0,0,0,0,0,0,0
672,4,564,629,747,828,0,0,0,0,0,0
673,2,674,598,0,0,0,0,0,0,0,0
674,2,675,673,0,0,0,0,0,0,0,0
675,2,658,674,0,0,0,0,0,0,0,0
676,2,677,680,0,0,0,0,0,0,0,0
677,2,678,676,0,0,0,0,0,0,0,0
678,2,679,677,0,0,0,0,0,0,0,0
679,2,670,678,0,0,0,0,0,0,0,0
680,3,676,630,682,0,0,0,0,0,0,0
681,3,634,564,711,0,0,0,0,0,0,0
682,2,680,649,0,0,0,0,0,0,0,0
683,4,652,710,543,797,0,0,0,0,0,0
684,2,667,647,0,0,0,0,0,0,0,0
685,2,686,618,0,0,0,0,0,0,0,0
686,2,687,685,0,0,0,0,0,0,0,0
687,2,688,686,0,0,0,0,0,0,0,0
688,2,689,687,0,0,0,0,0,0,0,0
689,2,690,688,0,0,0,0,0,0,0,0
690,3,712,689,724,0,0,0,0,0,0,0
691,2,649,590,0,0,0,0,0,0,0,0
692,2,693,629,0,0,0,0,0,0,0,0
693,1,693,0,0,0,0,0,0,0,0,0
694,3,695,634,749,0,0,0,0,0,0,0
695,4,645,794,694,753,0,0,0,0,0,0
696,3,697,716,722,0,0,0,0,0,0,0
697,2,696,752,0,0,0,0,0,0,0,0
698,2,661,765,0,0,0,0,0,0,0,0
699,3,666,759,805,0,0,0,0,0,0,0
700,2,701,593,0,0,0,0,0,0,0,0
701,3,826,700,703,0,0,0,0,0,0,0
702,2,703,463,0,0,0,0,0,0,0,0
703,5,701,1009,702,838,764,0,0,0,0,0
704,3,705,822,950,0,0,0,0,0,0,0
705,2,706,704,0,0,0,0,0,0,0,0
706,2,614,705,0,0,0,0,0,0,0,0
707,3,731,636,763,0,0,0,0,0,0,0
708,4,643,753,767,772,0,0,0,0,0,0
709,3,750,671,593,0,0,0,0,0,0,0
710,3,553,683,792,0,0,0,0,0,0,0
711,1,711,0,0,0,0,0,0,0,0,0
712,3,690,729,784,0,0,0,0,0,0,0
713,3,668,745,748,0,0,0,0,0,0,0
714,3,796,635,825,0,0,0,0,0,0,0
715,2,766,646,0,0,0,0,0,0,0,0
716,2,717,696,0,0,0,0,0,0,0,0
717,2,657,716,0,0,0,0,0,0,0,0
718,2,719,651,0,0,0,0,0,0,0,0
719,2,720,718,0,0,0,0,0,0,0,0
720,2,721,719,0,0,0,0,0,0,0,0
721,3,720,795,851,0,0,0,0,0,0,0
722,1,696,0,0,0,0,0,0,0,0,0
723,4,666,630,730,760,0,0,0,0,0,0
724,2,690,636,0,0,0,0,0,0,0,0
725,2,655,761,0,0,0,0,0,0,0,0
726,3,727,795,811,0,0,0,0,0,0,0
727,2,728,726,0,0,0,0,0,0,0,0
728,2,729,727,0,0,0,0,0,0,0,0
729,2,712,728,0,0,0,0,0,0,0,0
730,3,774,723,901,0,0,0,0,0,0,0
731,2,732,707,0,0,0,0,0,0,0,0
732,3,731,793,820,0,0,0,0,0,0,0
733,2,734,852,0,0,0,0,0,0,0,0
734,2,735,733,0,0,0,0,0,0,0,0
735,2,736,734,0,0,0,0,0,0,0,0
736,2,737,735,0,0,0,0,0,0,0,0
737,2,738,736,0,0,0,0,0,0,0,0
738,2,739,737,0,0,0,0,0,0,0,0
739,2,740,738,0,0,0,0,0,0,0,0
740,2,741,739,0,0,0,0,0,0,0,0
741,2,742,740,0,0,0,0,0,0,0,0
742,2,743,741,0,0,0,0,0,0,0,0
743,2,596,742,0,0,0,0,0,0,0,0
744,2,654,827,0,0,0,0,0,0,0,0
745,4,713,771,654,835,0,0,0,0,0,0
746,4,711,821,747,812,0,0,0,0,0,0
747,2,746,672,0,0,0,0,0,0,0,0
748,4,713,660,772,824,0,0,0,0,0,0
749,3,694,794,711,0,0,0,0,0,0,0
750,3,785,826,709,0,0,0,0,0,0,0
751,1,752,0,0,0,0,0,0,0,0,0
752,2,697,751,0,0,0,0,0,0,0,0
753,2,695,708,0,0,0,0,0,0,0,0
754,3,671,785,755,0,0,0,0,0,0,0
755,3,754,640,773,0,0,0,0,0,0,0
756,2,757,653,0,0,0,0,0,0,0,0
757,2,758,756,0,0,0,0,0,0,0,0
758,2,759,757,0,0,0,0,0,0,0,0
759,2,699,758,0,0,0,0,0,0,0,0
760,4,723,761,770,798,0,0,0,0,0,0
761,2,725,760,0,0,0,0,0,0,0,0
762,2,763,653,0,0,0,0,0,0,0,0
763,2,707,762,0,0,0,0,0,0,0,0
764,4,520,838,703,956,0,0,0,0,0,0
765,3,698,635,825,0,0,0,0,0,0,0
766,1,715,0,0,0,0,0,0,0,0,0
767,2,660,708,0,0,0,0,0,0,0,0
768,3,802,658,797,0,0,0,0,0,0,0
769,3,770,810,894,0,0,0,0,0,0,0
770,2,769,760,0,0,0,0,0,0,0,0
771,3,837,745,823,0,0,0,0,0,0,0
772,4,708,794,748,953,0,0,0,0,0,0
773,3,755,809,817,0,0,0,0,0,0,0
774,2,775,730,0,0,0,0,0,0,0,0
775,3,787,805,774,0,0,0,0,0,0,0
776,3,777,811,841,0,0,0,0,0,0,0
777,2,778,776,0,0,0,0,0,0,0,0
778,2,779,777,0,0,0,0,0,0,0,0
779,2,780,778,0,0,0,0,0,0,0,0
780,2,781,779,0,0,0,0,0,0,0,0
781,2,782,780,0,0,0,0,0,0,0,0
782,2,783,781,0,0,0,0,0,0,0,0
783,2,784,782,0,0,0,0,0,0,0,0
784,2,712,783,0,0,0,0,0,0,0,0
785,3,754,750,968,0,0,0,0,0,0,0
786,1,786,0,0,0,0,0,0,0,0,0
787,2,788,775,0,0,0,0,0,0,0,0
788,2,789,787,0,0,0,0,0,0,0,0
789,2,790,788,0,0,0,0,0,0,0,0
790,2,791,789,0,0,0,0,0,0,0,0
791,2,790,829,0,0,0,0,0,0,0,0
792,3,710,804,904,0,0,0,0,0,0,0
793,3,732,813,829,0,0,0,0,0,0,0
794,4,749,695,772,812,0,0,0,0,0,0
795,2,721,726,0,0,0,0,0,0,0,0
796,3,714,932,956,0,0,0,0,0,0,0
797,4,768,683,840,903,0,0,0,0,0,0
798,2,799,760,0,0,0,0,0,0,0,0
799,2,800,798,0,0,0,0,0,0,0,0
800,3,831,799,801,0,0,0,0,0,0,0
801,2,800,806,0,0,0,0,0,0,0,0
802,2,803,768,0,0,0,0,0,0,0,0
803,3,802,822,903,0,0,0,0,0,0,0
804,3,661,792,928,0,0,0,0,0,0,0
805,2,699,775,0,0,0,0,0,0,0,0
806,2,807,801,0,0,0,0,0,0,0,0
807,2,808,806,0,0,0,0,0,0,0,0
808,1,807,0,0,0,0,0,0,0,0,0
809,3,954,773,968,0,0,0,0,0,0,0
810,2,836,769,0,0,0,0,0,0,0,0
811,2,726,776,0,0,0,0,0,0,0,0
812,4,746,794,933,927,0,0,0,0,0,0
813,2,814,793,0,0,0,0,0,0,0,0
814,3,839,813,967,0,0,0,0,0,0,0
815,4,816,830,984,990,0,0,0,0,0,0
816,2,663,815,0,0,0,0,0,0,0,0
817,2,818,773,0,0,0,0,0,0,0,0
818,4,830,929,969,817,0,0,0,0,0,0
819,3,820,839,943,0,0,0,0,0,0,0
820,2,732,819,0,0,0,0,0,0,0,0
821,3,927,939,746,0,0,0,0,0,0,0
822,3,803,704,834,0,0,0,0,0,0,0
823,4,824,771,953,974,0,0,0,0,0,0
824,2,748,823,0,0,0,0,0,0,0,0
825,4,714,765,972,932,0,0,0,0,0,0
826,3,750,701,955,0,0,0,0,0,0,0
827,2,744,902,0,0,0,0,0,0,0,0
828,4,672,982,786,1052,0,0,0,0,0,0
829,2,791,793,0,0,0,0,0,0,0,0
830,3,663,818,815,0,0,0,0,0,0,0
831,2,905,800,0,0,0,0,0,0,0,0
832,4,833,903,983,1044,0,0,0,0,0,0
833,2,834,832,0,0,0,0,0,0,0,0
834,3,822,833,952,0,0,0,0,0,0,0
835,4,745,978,970,1047,0,0,0,0,0,0
836,3,905,810,1012,0,0,0,0,0,0,0
837,3,771,977,991,0,0,0,0,0,0,0
838,4,703,764,935,988,0,0,0,0,0,0
839,2,819,814,0,0,0,0,0,0,0,0
840,3,904,797,928,0,0,0,0,0,0,0
841,3,842,776,1021,0,0,0,0,0,0,0
842,2,843,841,0,0,0,0,0,0,0,0
843,2,844,842,0,0,0,0,0,0,0,0
844,2,845,843,0,0,0,0,0,0,0,0
845,2,846,844,0,0,0,0,0,0,0,0
846,2,847,845,0,0,0,0,0,0,0,0
847,2,848,846,0,0,0,0,0,0,0,0
848,2,849,847,0,0,0,0,0,0,0,0
849,2,850,848,0,0,0,0,0,0,0,0
850,2,851,849,0,0,0,0,0,0,0,0
851,2,721,850,0,0,0,0,0,0,0,0
852,2,853,733,0,0,0,0,0,0,0,0
853,2,854,852,0,0,0,0,0,0,0,0
854,2,855,853,0,0,0,0,0,0,0,0
855,2,856,854,0,0,0,0,0,0,0,0
856,2,857,855,0,0,0,0,0,0,0,0
857,2,858,856,0,0,0,0,0,0,0,0
858,2,859,857,0,0,0,0,0,0,0,0
859,2,860,858,0,0,0,0,0,0,0,0
860,2,861,859,0,0,0,0,0,0,0,0
861,2,862,860,0,0,0,0,0,0,0,0
862,2,863,861,0,0,0,0,0,0,0,0
863,2,864,862,0,0,0,0,0,0,0,0
864,2,865,863,0,0,0,0,0,0,0,0
865,2,866,864,0,0,0,0,0,0,0,0
866,2,867,865,0,0,0,0,0,0,0,0
867,2,868,866,0,0,0,0,0,0,0,0
868,2,869,867,0,0,0,0,0,0,0,0
869,2,870,868,0,0,0,0,0,0,0,0
870,2,871,869,0,0,0,0,0,0,0,0
871,2,872,870,0,0,0,0,0,0,0,0
872,2,873,871,0,0,0,0,0,0,0,0
873,2,874,872,0,0,0,0,0,0,0,0
874,2,875,873,0,0,0,0,0,0,0,0
875,2,876,874,0,0,0,0,0,0,0,0
876,2,877,875,0,0,0,0,0,0,0,0
877,2,878,876,0,0,0,0,0,0,0,0
878,2,879,877,0,0,0,0,0,0,0,0
879,2,880,878,0,0,0,0,0,0,0,0
880,2,881,879,0,0,0,0,0,0,0,0
881,2,882,880,0,0,0,0,0,0,0,0
882,2,883,881,0,0,0,0,0,0,0,0
883,2,884,882,0,0,0,0,0,0,0,0
884,2,885,883,0,0,0,0,0,0,0,0
885,2,886,884,0,0,0,0,0,0,0,0
886,2,887,885,0,0,0,0,0,0,0,0
887,2,888,886,0,0,0,0,0,0,0,0
888,2,889,887,0,0,0,0,0,0,0,0
889,2,890,888,0,0,0,0,0,0,0,0
890,2,891,889,0,0,0,0,0,0,0,0
891,2,892,890,0,0,0,0,0,0,0,0
892,2,893,891,0,0,0,0,0,0,0,0
893,2,506,892,0,0,0,0,0,0,0,0
894,3,895,769,923,0,0,0,0,0,0,0
895,2,896,894,0,0,0,0,0,0,0,0
896,2,897,895,0,0,0,0,0,0,0,0
897,2,898,896,0,0,0,0,0,0,0,0
898,2,899,897,0,0,0,0,0,0,0,0
899,2,900,898,0,0,0,0,0,0,0,0
900,2,901,899,0,0,0,0,0,0,0,0
901,2,730,900,0,0,0,0,0,0,0,0
902,2,827,970,0,0,0,0,0,0,0,0
903,4,803,1049,797,832,0,0,0,0,0,0
904,2,792,840,0,0,0,0,0,0,0,0
905,1,905,0,0,0,0,0,0,0,0,0
906,2,907,457,0,0,0,0,0,0,0,0
907,2,908,906,0,0,0,0,0,0,0,0
908,2,909,907,0,0,0,0,0,0,0,0
909,2,910,908,0,0,0,0,0,0,0,0
910,2,911,909,0,0,0,0,0,0,0,0
911,2,912,910,0,0,0,0,0,0,0,0
912,2,913,911,0,0,0,0,0,0,0,0
913,2,914,912,0,0,0,0,0,0,0,0
914,2,915,913,0,0,0,0,0,0,0,0
915,2,916,914,0,0,0,0,0,0,0,0
916,2,917,915,0,0,0,0,0,0,0,0
917,2,918,916,0,0,0,0,0,0,0,0
918,2,919,917,0,0,0,0,0,0,0,0
919,2,920,918,0,0,0,0,0,0,0,0
920,2,921,919,0,0,0,0,0,0,0,0
921,2,922,920,0,0,0,0,0,0,0,0
922,4,1161,921,949,1245,0,0,0,0,0,0
923,2,924,894,0,0,0,0,0,0,0,0
924,2,925,923,0,0,0,0,0,0,0,0
925,2,926,924,0,0,0,0,0,0,0,0
926,3,1012,1053,925,0,0,0,0,0,0,0
927,4,821,812,1048,1051,0,0,0,0,0,0
928,3,840,804,1056,0,0,0,0,0,0,0
929,2,930,818,0,0,0,0,0,0,0,0
930,2,931,929,0,0,0,0,0,0,0,0
931,4,930,990,1013,1065,0,0,0,0,0,0
932,4,796,1016,1062,825,0,0,0,0,0,0
933,2,934,812,0,0,0,0,0,0,0,0
934,3,1050,933,953,0,0,0,0,0,0,0
935,3,838,1045,1055,0,0,0,0,0,0,0
936,2,937,996,0,0,0,0,0,0,0,0
937,2,938,936,0,0,0,0,0,0,0,0
938,1,937,0,0,0,0,0,0,0,0,0
939,3,1048,821,982,0,0,0,0,0,0,0
940,3,941,992,989,0,0,0,0,0,0,0
941,2,942,940,0,0,0,0,0,0,0,0
942,2,943,941,0,0,0,0,0,0,0,0
943,2,819,942,0,0,0,0,0,0,0,0
944,2,945,512,0,0,0,0,0,0,0,0
945,2,946,944,0,0,0,0,0,0,0,0
946,2,947,945,0,0,0,0,0,0,0,0
947,2,948,946,0,0,0,0,0,0,0,0
948,2,949,947,0,0,0,0,0,0,0,0
949,4,922,1204,1205,948,0,0,0,0,0,0
950,2,951,704,0,0,0,0,0,0,0,0
951,2,952,950,0,0,0,0,0,0,0,0
952,3,834,951,1064,0,0,0,0,0,0,0
953,4,772,971,934,823,0,0,0,0,0,0
954,3,980,809,969,0,0,0,0,0,0,0
955,4,826,979,976,968,0,0,0,0,0,0
956,3,796,764,1016,0,0,0,0,0,0,0
957,1,958,0,0,0,0,0,0,0,0,0
958,2,959,957,0,0,0,0,0,0,0,0
959,2,960,958,0,0,0,0,0,0,0,0
960,2,961,959,0,0,0,0,0,0,0,0
961,2,962,960,0,0,0,0,0,0,0,0
962,2,963,961,0,0,0,0,0,0,0,0
963,2,964,962,0,0,0,0,0,0,0,0
964,2,965,963,0,0,0,0,0,0,0,0
965,2,966,964,0,0,0,0,0,0,0,0
966,2,967,965,0,0,0,0,0,0,0,0
967,2,814,966,0,0,0,0,0,0,0,0
968,3,809,785,955,0,0,0,0,0,0,0
969,2,954,818,0,0,0,0,0,0,0,0
970,3,902,985,835,0,0,0,0,0,0,0
971,4,1070,1075,953,1050,0,0,0,0,0,0
972,3,1062,825,1061,0,0,0,0,0,0,0
973,4,984,1100,786,1052,0,0,0,0,0,0
974,1,974,0,0,0,0,0,0,0,0,0
975,2,991,974,0,0,0,0,0,0,0,0
976,4,955,1080,1011,986,0,0,0,0,0,0
977,3,837,978,1017,0,0,0,0,0,0,0
978,3,835,1019,977,0,0,0,0,0,0,0
979,3,955,980,1041,0,0,0,0,0,0,0
980,3,979,981,954,0,0,0,0,0,0,0
981,3,980,1014,1041,0,0,0,0,0,0,0
982,3,939,1015,828,0,0,0,0,0,0,0
983,3,1104,832,1059,0,0,0,0,0,0,0
984,3,1063,815,973,0,0,0,0,0,0,0
985,3,1020,1060,970,0,0,0,0,0,0,0
986,4,987,976,1066,1077,0,0,0,0,0,0
987,2,988,986,0,0,0,0,0,0,0,0
988,2,838,987,0,0,0,0,0,0,0,0
989,1,940,0,0,0,0,0,0,0,0,0
990,2,931,815,0,0,0,0,0,0,0,0
991,2,837,975,0,0,0,0,0,0,0,0
992,2,993,940,0,0,0,0,0,0,0,0
993,2,994,992,0,0,0,0,0,0,0,0
994,2,995,993,0,0,0,0,0,0,0,0
995,2,996,994,0,0,0,0,0,0,0,0
996,2,936,995,0,0,0,0,0,0,0,0
997,2,998,506,0,0,0,0,0,0,0,0
998,2,999,997,0,0,0,0,0,0,0,0
999,2,1000,998,0,0,0,0,0,0,0,0
1000,2,1001,999,0,0,0,0,0,0,0,0
1001,2,1002,1000,0,0,0,0,0,0,0,0
1002,2,1003,1001,0,0,0,0,0,0,0,0
1003,2,1004,1002,0,0,0,0,0,0,0,0
1004,2,1005,1003,0,0,0,0,0,0,0,0
1005,2,1006,1004,0,0,0,0,0,0,0,0
1006,2,1007,1005,0,0,0,0,0,0,0,0
1007,2,1008,1006,0,0,0,0,0,0,0,0
1008,3,1108,1114,1007,0,0,0,0,0,0,0
1009,2,1010,703,0,0,0,0,0,0,0,0
1010,2,1011,1009,0,0,0,0,0,0,0,0
1011,2,976,1010,0,0,0,0,0,0,0,0
1012,2,836,926,0,0,0,0,0,0,0,0
1013,4,1014,931,1076,1069,0,0,0,0,0,0
1014,2,981,1013,0,0,0,0,0,0,0,0
1015,1,1015,0,0,0,0,0,0,0,0,0
1016,4,956,932,1045,1160,0,0,0,0,0,0
1017,3,974,977,1107,0,0,0,0,0,0,0
1018,4,1019,1047,1079,1107,0,0,0,0,0,0
1019,2,978,1018,0,0,0,0,0,0,0,0
1020,3,1046,1073,985,0,0,0,0,0,0,0
1021,2,1022,841,0,0,0,0,0,0,0,0
1022,2,1023,1021,0,0,0,0,0,0,0,0
1023,2,1024,1022,0,0,0,0,0,0,0,0
1024,2,1025,1023,0,0,0,0,0,0,0,0
1025,2,1026,1024,0,0,0,0,0,0,0,0
1026,2,1027,1025,0,0,0,0,0,0,0,0
1027,2,1028,1026,0,0,0,0,0,0,0,0
1028,2,1029,1027,0,0,0,0,0,0,0,0
1029,2,1030,1028,0,0,0,0,0,0,0,0
1030,2,1031,1029,0,0,0,0,0,0,0,0
1031,2,1032,1030,0,0,0,0,0,0,0,0
1032,2,1033,1031,0,0,0,0,0,0,0,0
1033,2,1034,1032,0,0,0,0,0,0,0,0
1034,2,1035,1033,0,0,0,0,0,0,0,0
1035,2,1036,1034,0,0,0,0,0,0,0,0
1036,2,1037,1035,0,0,0,0,0,0,0,0
1037,2,1038,1036,0,0,0,0,0,0,0,0
1038,2,1039,1037,0,0,0,0,0,0,0,0
1039,2,1040,1038,0,0,0,0,0,0,0,0
1040,3,1039,1098,1111,0,0,0,0,0,0,0
1041,3,979,981,1076,0,0,0,0,0,0,0
1042,4,1043,1064,1083,1104,0,0,0,0,0,0
1043,2,1044,1042,0,0,0,0,0,0,0,0
1044,2,832,1043,0,0,0,0,0,0,0,0
1045,4,935,1016,1072,1140,0,0,0,0,0,0
1046,1,1020,0,0,0,0,0,0,0,0,0
1047,3,1060,835,1018,0,0,0,0,0,0,0
1048,4,927,939,1015,1082,0,0,0,0,0,0
1049,3,903,1056,1179,0,0,0,0,0,0,0
1050,4,1051,1057,971,934,0,0,0,0,0,0
1051,2,927,1050,0,0,0,0,0,0,0,0
1052,3,828,973,1087,0,0,0,0,0,0,0
1053,2,1054,926,0,0,0,0,0,0,0,0
1054,1,1053,0,0,0,0,0,0,0,0,0
1055,3,935,1072,1074,0,0,0,0,0,0,0
1056,3,1049,928,1061,0,0,0,0,0,0,0
1057,2,1058,1050,0,0,0,0,0,0,0,0
1058,4,1082,1101,1057,1103,0,0,0,0,0,0
1059,3,983,1138,1203,0,0,0,0,0,0,0
1060,4,1047,985,1067,1105,0,0,0,0,0,0
1061,3,1056,972,1086,0,0,0,0,0,0,0
1062,3,932,972,1086,0,0,0,0,0,0,0
1063,1,1063,0,0,0,0,0,0,0,0,0
1064,3,952,1042,1088,0,0,0,0,0,0,0
1065,2,931,1063,0,0,0,0,0,0,0,0
1066,3,1106,986,1074,0,0,0,0,0,0,0
1067,4,1060,1085,1079,1133,0,0,0,0,0,0
1068,4,1069,1063,1137,1100,0,0,0,0,0,0
1069,2,1013,1068,0,0,0,0,0,0,0,0
1070,2,1071,971,0,0,0,0,0,0,0,0
1071,3,1177,1070,1173,0,0,0,0,0,0,0
1072,4,1055,1045,1113,1180,0,0,0,0,0,0
1073,3,1130,1184,1020,0,0,0,0,0,0,0
1074,4,1066,1113,1135,1055,0,0,0,0,0,0
1075,3,971,1102,1186,0,0,0,0,0,0,0
1076,4,1041,1137,1013,1099,0,0,0,0,0,0
1077,2,1078,986,0,0,0,0,0,0,0,0
1078,4,1081,1136,1077,1139,0,0,0,0,0,0
1079,2,1018,1067,0,0,0,0,0,0,0,0
1080,2,1081,976,0,0,0,0,0,0,0,0
1081,3,1080,1084,1078,0,0,0,0,0,0,0
1082,2,1048,1058,0,0,0,0,0,0,0,0
1083,3,1088,1231,1042,0,0,0,0,0,0,0
1084,4,1081,1099,1139,1166,0,0,0,0,0,0
1085,3,1131,1067,1132,0,0,0,0,0,0,0
1086,3,1062,1061,1157,0,0,0,0,0,0,0
1087,4,1100,1188,1052,1199,0,0,0,0,0,0
1088,2,1064,1083,0,0,0,0,0,0,0,0
1089,2,1090,1156,0,0,0,0,0,0,0,0
1090,2,1091,1089,0,0,0,0,0,0,0,0
1091,2,1092,1090,0,0,0,0,0,0,0,0
1092,2,1093,1091,0,0,0,0,0,0,0,0
1093,2,1094,1092,0,0,0,0,0,0,0,0
1094,2,1095,1093,0,0,0,0,0,0,0,0
1095,2,1096,1094,0,0,0,0,0,0,0,0
1096,2,1097,1095,0,0,0,0,0,0,0,0
1097,2,1098,1096,0,0,0,0,0,0,0,0
1098,2,1040,1097,0,0,0,0,0,0,0,0
1099,2,1076,1084,0,0,0,0,0,0,0,0
1100,4,1068,1196,973,1087,0,0,0,0,0,0
1101,2,1102,1058,0,0,0,0,0,0,0,0
1102,2,1075,1101,0,0,0,0,0,0,0,0
1103,3,1058,1015,1145,0,0,0,0,0,0,0
1104,3,983,1042,1203,0,0,0,0,0,0,0
1105,3,1060,1146,1112,0,0,0,0,0,0,0
1106,3,1144,1066,1135,0,0,0,0,0,0,0
1107,4,1017,1134,1173,1018,0,0,0,0,0,0
1108,2,1109,1008,0,0,0,0,0,0,0,0
1109,2,1110,1108,0,0,0,0,0,0,0,0
1110,2,1111,1109,0,0,0,0,0,0,0,0
1111,2,1040,1110,0,0,0,0,0,0,0,0
1112,3,1105,1133,1189,0,0,0,0,0,0,0
1113,4,1072,1217,1218,1074,0,0,0,0,0,0
1114,2,1115,1008,0,0,0,0,0,0,0,0
1115,2,1116,1114,0,0,0,0,0,0,0,0
1116,2,1117,1115,0,0,0,0,0,0,0,0
1117,2,1118,1116,0,0,0,0,0,0,0,0
1118,2,1119,1117,0,0,0,0,0,0,0,0
1119,2,1120,1118,0,0,0,0,0,0,0,0
1120,2,1121,1119,0,0,0,0,0,0,0,0
1121,2,1122,1120,0,0,0,0,0,0,0,0
1122,2,1123,1121,0,0,0,0,0,0,0,0
1123,2,1124,1122,0,0,0,0,0,0,0,0
1124,2,1125,1123,0,0,0,0,0,0,0,0
1125,2,1126,1124,0,0,0,0,0,0,0,0
1126,2,1127,1125,0,0,0,0,0,0,0,0
1127,2,1128,1126,0,0,0,0,0,0,0,0
1128,2,1129,1127,0,0,0,0,0,0,0,0
1129,1,1128,0,0,0,0,0,0,0,0,0
1130,2,1073,1161,0,0,0,0,0,0,0,0
1131,1,1085,0,0,0,0,0,0,0,0,0
1132,2,1085,1169,0,0,0,0,0,0,0,0
1133,2,1112,1067,0,0,0,0,0,0,0,0
1134,3,1194,1107,1167,0,0,0,0,0,0,0
1135,3,1106,1165,1074,0,0,0,0,0,0,0
1136,3,1172,1175,1078,0,0,0,0,0,0,0
1137,3,1068,1076,1166,0,0,0,0,0,0,0
1138,3,1187,1059,1249,0,0,0,0,0,0,0
1139,4,1078,1176,1172,1084,0,0,0,0,0,0
1140,2,1141,1045,0,0,0,0,0,0,0,0
1141,2,1142,1140,0,0,0,0,0,0,0,0
1142,2,1143,1141,0,0,0,0,0,0,0,0
1143,3,1219,1142,1211,0,0,0,0,0,0,0
1144,3,1106,1165,1175,0,0,0,0,0,0,0
