2512,2402,2389,2,3
2513,2403,2404,1,3
2514,2404,2405,3,3
2515,2405,2406,9,3
2516,2406,2407,3,3
2517,2407,2408,12,3
2518,2408,2409,11,3
2519,2409,2410,42,3
2520,2410,2411,16,3
2521,2411,2389,2,3
2522,2412,2413,7,3
2523,2413,2414,6,3
2524,2414,2415,10,3
2525,2415,2416,66,3
2526,2416,2417,47,3
2527,2417,2418,4,3
2528,2418,2419,3,3
2529,2419,2420,3,3
2530,2420,2421,5,3
2531,2421,2422,4,3
2532,2422,2423,5,3
2533,2423,2424,5,3
2534,2424,2425,5,3
2535,2425,2426,20,3
2536,2426,2427,7,3
2537,2427,2428,9,3
2538,2428,2429,18,3
2539,2429,2389,2,3
2540,2430,2396,24,3
2541,2431,2432,5,3
2542,2432,2433,29,3
2543,2433,2434,4,3
2544,2434,2435,3,3
2545,2435,2436,4,3
2546,2436,2437,7,3
2547,2437,2438,33,3
2548,2438,2439,46,3
2549,2439,2440,8,3
2550,2440,2396,10,3
2551,2441,2442,95,3
2552,2443,2442,47,3
2553,2444,2442,46,3
2554,2445,2446,6,3
2555,2446,2447,13,3
2556,2447,2448,14,3
2557,2448,2449,10,3
2558,2449,2450,10,3
2559,2450,2451,10,3
2560,2451,2442,17,3
2561,2452,2453,7,3
2562,2453,2454,3,3
2563,2454,2455,9,3
2564,2455,2456,7,3
2565,2456,2457,13,3
2566,2457,2441,41,3
2567,2458,2459,34,3
2568,2459,2441,77,3
2569,2460,2443,34,3
2570,2461,2443,66,3
2571,2462,2443,79,3
2572,2463,2444,41,3
2573,2464,2465,48,3
2574,2465,2444,74,3
2575,2466,2467,7,3
2576,2467,2468,34,3
2577,2468,2444,83,3
2578,2403,2469,13,3
2579,2469,2470,38,3
2580,2470,2445,8,3
2581,2471,2472,31,3
2582,2472,2445,14,3
2583,1943,2473,6,3
2584,2473,2474,15,3
2585,2474,2475,14,3
2586,2476,2477,39,3
2587,2477,1943,6,3
2588,2475,2478,28,3
2589,2478,1954,9,3
2590,2479,2480,17,3
2591,2480,2481,57,3
2592,2481,2475,27,3
2593,2482,2483,2,3
2594,2483,2479,41,3
2595,2033,2484,6,3
2596,2484,2485,6,3
2597,2485,2479,13,3
2598,2486,2487,11,3
2599,2487,2488,28,3
2600,2488,2489,18,3
2601,2489,2479,16,3
2602,2490,2491,41,3
2603,2491,2492,4,3
2604,2492,2482,2,3
2605,2493,2494,9,3
2606,2494,2495,54,3
2607,2495,2496,18,3
2608,2496,2497,33,3
2609,2497,2482,2,3
2610,2498,2499,7,3
2611,2499,2500,6,3
2612,2500,2501,37,3
2613,2501,2033,13,3
2614,2026,2502,3,3
2615,2502,2503,10,3
2616,2503,2504,38,3
2617,2504,2505,11,3
2618,2505,2486,23,3
2619,2498,2506,7,3
2620,2506,2507,10,3
2621,2507,2486,11,3
2622,2508,2509,8,3
2623,2509,2510,8,3
2624,2510,2511,83,3
2625,2512,2513,7,3
2626,2513,2514,11,3
2627,2514,2515,22,3
2628,2515,2516,14,3
2629,2516,2508,8,3
2630,2517,2518,6,3
2631,2518,2519,123,3
2632,2519,2520,8,3
2633,2520,2508,8,3
2634,2517,2521,6,3
2635,2521,2522,120,3
2636,2522,2523,7,3
2637,2523,2508,8,3
2638,2524,2525,35,3
2639,2525,2526,2,3
2640,2526,2508,8,3
2641,2527,2511,45,3
2642,2528,2529,1,3
2643,2529,2530,5,3
2644,2530,2531,4,3
2645,2531,2532,4,3
2646,2532,2533,9,3
2647,2533,2534,11,3
2648,2534,2535,13,3
2649,2535,2536,16,3
2650,2536,2537,19,3
2651,2537,2538,76,3
2652,2538,2539,22,3
2653,2539,2540,22,3
2654,2540,2541,63,3
2655,2541,2542,77,3
2656,2542,2511,6,3
2657,2511,2543,5,3
2658,2543,2544,50,3
2659,2544,2545,7,3
2660,2545,2546,4,3
2661,2546,2547,7,3
2662,2547,2548,4,3
2663,2549,2550,7,3
2664,2550,2551,30,3
2665,2551,2552,7,3
2666,2552,2512,7,3
2667,2549,2553,7,3
2668,2553,2554,36,3
2669,2554,2555,5,3
2670,2555,2512,7,3
2671,2512,2556,7,3
2672,2556,2557,13,3
2673,2557,2558,43,3
2674,2527,2559,65,3
2675,2559,2560,7,3
2676,2560,2512,7,3
2677,2561,2562,6,3
2678,2562,2563,56,3
2679,2563,2517,6,3
2680,2561,2564,6,3
2681,2564,2565,55,3
2682,2565,2517,6,3
2683,2566,2567,65,3
2684,2567,2568,5,3
2685,2568,2517,6,3
2686,1043,2569,2,3
2687,2569,2570,18,3
2688,2570,2571,3,3
2689,1062,2572,3,3
2690,2572,2573,22,3
2691,2573,2574,12,3
2692,2574,2575,14,3
2693,2575,2576,6,3
2694,2576,2577,12,3
2695,2577,2578,22,3
2696,2578,1062,3,3
2697,2579,1067,66,3
2698,2580,2581,17,3
2699,2581,2582,104,3
2700,2582,2583,40,3
2701,2583,2584,29,3
2702,2584,2585,28,3
2703,2585,2586,71,3
2704,2586,2587,4,3
2705,2575,2588,2,3
2706,2588,2589,5,3
2707,2589,2590,68,3
2708,2590,2580,2,3
2709,2580,2591,17,3
2710,2591,2592,74,3
2711,2592,2575,14,3
2712,2580,2593,9,3
2713,2593,2594,63,3
2714,2594,2595,10,3
2715,2595,2575,6,3
2716,2575,2596,14,3
2717,2596,2597,10,3
2718,2597,2598,63,3
2719,2598,2580,17,3
2720,2599,2600,11,3
2721,2600,2601,3,3
2722,2601,2602,23,3
2723,2602,2603,1,3
2724,2603,2580,17,3
2725,2580,2604,2,3
2726,2604,2605,30,3
2727,2605,2606,13,3
2728,2606,2607,20,3
2729,2607,2608,2,3
2730,2608,2609,8,3
2731,2609,2610,5,3
2732,2610,2611,68,3
2733,2611,2580,9,3
2734,2587,2612,4,3
2735,2612,2613,5,3
2736,2613,2614,36,3
2737,2614,2615,3,3
2738,2615,2616,4,3
2739,2616,2617,4,3
2740,2617,2618,3,3
2741,2618,2619,36,3
2742,2619,2620,4,3
2743,2620,2587,4,3
2744,2621,2622,66,3
2745,2622,2623,66,3
2746,2623,2624,126,3
2747,2624,2625,5,3
2748,2625,2587,4,3
2749,577,2626,37,3
2750,2626,2627,118,3
2751,2627,2628,63,3
2752,2628,2629,6,3
2753,2629,2587,4,3
2754,2587,2630,4,3
2755,2630,2631,6,3
2756,2631,2632,101,3
2757,2632,2633,28,3
2758,2633,2610,71,3
2759,2634,2635,47,3
2760,2636,2637,13,3
2761,2637,2638,50,3
2762,2638,2635,20,3
2763,2639,2634,34,3
2764,2640,2634,112,3
2765,2641,2642,114,3
2766,2642,2636,13,3
2767,2643,2644,41,3
2768,2644,2645,4,3
2769,2645,2646,42,3
2770,2646,2636,1,3
2771,2639,2647,24,3
2772,2647,2636,13,3
2773,2648,2649,93,3
2774,2649,2650,19,3
2775,2650,2636,13,3
2776,43,2651,4,3
2777,2651,2652,5,3
2778,2652,2653,24,3
2779,2653,1521,6,3
2780,2654,2655,3,3
2781,2655,2656,8,3
2782,2656,2657,7,3
2783,2657,2658,7,3
2784,2658,2659,4,3
2785,2659,1521,6,3
2786,2654,2660,3,3
2787,2660,2661,3,3
2788,2661,2662,7,3
2789,2662,2663,18,3
2790,2663,2664,7,3
2791,2664,1521,6,3
2792,2665,1535,34,3
2793,1542,2666,11,3
2794,2666,2667,14,3
2795,2667,2668,1,3
2796,2668,2669,1,3
2797,2669,2670,24,3
2798,2670,2671,20,3
2799,2671,2672,6,3
2800,2672,1535,6,3
2801,2673,2674,28,3
2802,2674,57,13,3
2803,2675,2676,49,3
2804,2676,57,12,3
2805,1610,2677,4,3
2806,2677,2678,71,3
2807,2678,2527,3,3
2808,2679,2680,24,3
2809,2680,2681,19,3
2810,2681,2682,8,3
2811,2682,1610,3,3
2812,2683,2684,7,3
2813,2684,2685,14,3
2814,2685,2686,69,3
2815,2686,2549,7,3
2816,2683,2687,7,3
2817,2687,2688,9,3
2818,2688,2689,12,3
2819,2689,2690,42,3
2820,2690,2691,15,3
2821,2691,2549,7,3
2822,2692,2693,68,3
2823,2693,2549,7,3
2824,1954,2694,9,3
2825,2694,2476,39,3
2826,1283,2695,13,3
2827,2695,2696,36,3
2828,2696,2697,44,3
2829,2697,2698,49,3
2830,2698,1186,18,3
2831,1186,2699,16,3
2832,2699,2700,39,3
2833,2701,2702,81,3
2834,2702,1186,15,3
2835,2703,2704,5,3
2836,2704,2705,34,3
2837,2705,1186,15,3
2838,2706,2707,5,3
2839,2707,2708,33,3
2840,2708,2709,6,3
2841,2709,1283,10,3
2842,2710,2711,38,3
2843,2711,1283,11,3
2844,2712,2713,4,3
2845,2713,2714,39,3
2846,2714,2700,6,3
2847,2700,2715,10,3
2848,2715,2716,15,3
2849,2716,2717,65,3
2850,2717,2718,6,3
2851,2719,2701,47,3
2852,2720,2721,161,3
2853,2721,2722,28,3
2854,2722,2701,11,3
2855,2723,2724,4,3
2856,2724,2725,150,3
2857,2725,2726,7,3
2858,2726,2701,3,3
2859,2727,2728,37,3
2860,2728,2729,8,3
2861,2729,2730,8,3
2862,2730,388,7,3
2863,2731,2732,6,3
2864,2732,2733,16,3
2865,2733,2734,13,3
2866,2734,2735,17,3
2867,2735,2736,19,3
2868,2736,388,7,3
2869,2737,2738,99,3
2870,2738,2739,8,3
2871,2739,388,7,3
2872,387,2740,79,3
2873,2741,387,73,3
2874,372,2742,10,3
2875,2742,2743,8,3
2876,2743,2744,2,3
2877,2744,2745,132,3
2878,2745,2746,2,3
2879,2747,2748,7,3
2880,2748,2749,21,3
2881,2749,2750,48,3
2882,2750,2751,76,3
2883,2751,2752,7,3
2884,2752,372,10,3
2885,2753,2754,39,3
2886,2754,2755,12,3
2887,2755,372,10,3
2888,395,2756,55,3
2889,2756,2757,9,3
2890,2757,372,9,3
2891,2758,2759,24,3
2892,2759,2760,5,3
2893,2760,2761,11,3
2894,2761,2762,18,3
2895,2762,2763,9,3
2896,2763,372,6,3
2897,346,2764,15,3
2898,2764,2765,13,3
2899,2765,2766,132,3
2900,2766,2767,1,3
2901,2767,2768,7,3
2902,2768,372,6,3
2903,2769,378,39,3
2904,2753,378,64,3
2905,2727,381,40,3
2906,2770,2771,36,3
2907,2771,381,17,3
2908,2772,2773,7,3
2909,2773,2774,35,3
2910,2774,2775,7,3
2911,2775,2776,11,3
2912,2776,340,14,3
2913,2746,2777,12,3
2914,2777,2775,11,3
2915,2778,2779,7,3
2916,2779,2780,8,3
2917,2780,2781,9,3
2918,2781,2772,6,3
2919,2782,2783,82,3
2920,2783,2784,9,3
2921,2784,2785,26,3
2922,2785,2772,6,3
2923,2786,2787,19,3
2924,2787,2772,4,3
2925,2778,2788,7,3
2926,2788,2789,42,3
2927,2789,340,8,3
2928,2790,2791,28,3
2929,2791,164,8,3
2930,2792,2793,5,3
2931,2793,2794,56,3
2932,2794,164,7,3
2933,1483,2795,7,3
2934,2795,2796,15,3
2935,2796,2797,37,3
2936,2798,2799,50,3
2937,2799,2800,8,3
2938,2800,1483,7,3
2939,2801,2802,44,3
2940,2802,2803,10,3
2941,2803,1483,7,3
2942,2804,2805,35,3
2943,2805,2806,16,3
2944,2806,1483,7,3
2945,1492,2807,5,3
2946,2807,2808,10,3
2947,2808,2809,8,3
2948,2809,2810,26,3
2949,2811,2812,13,3
2950,2812,2813,8,3
2951,2813,2814,5,3
2952,2814,2815,8,3
2953,2815,1492,5,3
2954,2816,2817,42,3
2955,2817,2818,3,3
2956,2818,2819,8,3
2957,2819,1492,5,3
2958,2820,2821,6,3
2959,2821,2822,7,3
2960,2822,2823,101,3
2961,2823,2824,9,3
2962,2824,1492,5,3
2963,2825,1398,67,3
2964,2826,2827,7,3
2965,2827,1398,16,3
2966,1412,2828,6,3
2967,2828,2829,4,3
2968,2829,2830,4,3
2969,2830,2831,5,3
2970,2831,2832,5,3
2971,2832,2833,19,3
2972,2833,2834,4,3
2973,2834,2835,6,3
2974,2835,2836,6,3
2975,2836,1413,2,3
2976,1413,2837,11,3
2977,2837,1412,40,3
2978,2838,2839,51,3
2979,2840,2841,40,3
2980,2841,2842,31,3
2981,2842,2843,36,3
2982,2843,2844,37,3
2983,2844,2845,4,3
2984,2845,2846,1,3
2985,2846,2839,11,3
2986,2847,2848,8,3
2987,2848,2849,56,3
2988,2849,2839,15,3
2989,2850,2851,5,3
2990,2851,2852,14,3
2991,2852,2838,7,3
2992,2853,2854,4,3
2993,2854,2855,81,3
2994,2855,2838,11,3
2995,2856,2857,16,3
2996,2857,2840,12,3
2997,2858,2859,3,3
2998,2859,2860,46,3
2999,2860,2861,25,3
3000,2861,2840,4,3
3001,2862,2847,29,3
3002,2863,2864,123,3
3003,2864,2865,18,3
3004,2865,2866,81,3
3005,2866,2847,14,3
3006,2867,2868,6,3
3007,2868,2869,8,3
3008,2869,2847,11,3
3009,2870,2871,6,3
3010,2871,2872,27,3
3011,2872,2873,17,3
3012,2873,2874,9,3
3013,2874,2875,2,3
3014,2875,1276,8,3
3015,2876,2877,18,3
3016,2877,2878,9,3
3017,2878,2879,13,3
3018,2879,2880,5,3
3019,2880,2881,6,3
3020,2881,2882,2,3
3021,2882,1276,7,3
3022,2883,2884,11,3
3023,2884,2885,9,3
3024,2885,2886,13,3
3025,2886,2887,22,3
3026,2887,2888,19,3
3027,2888,2889,19,3
3028,2889,2890,21,3
3029,2890,2891,37,3
3030,2891,2892,6,3
3031,2892,1313,4,3
3032,1313,2893,4,3
3033,2893,2894,8,3
3034,2894,2895,8,3
3035,2895,2896,23,3
3036,2896,2897,4,3
3037,2897,2898,4,3
3038,2898,2899,23,3
3039,2899,2900,16,3
3040,2900,1313,4,3
3041,2901,2902,13,3
3042,2902,2903,9,3
3043,2903,2904,7,3
3044,2904,1313,4,3
3045,632,2905,4,3
3046,2905,2906,14,3
3047,2906,2907,27,3
3048,2908,2909,43,3
3049,2909,2910,11,3
3050,2910,632,4,3
3051,632,2911,4,3
3052,2911,2912,13,3
3053,2912,2913,91,3
3054,2913,2914,59,3
3055,2914,2915,9,3
3056,2915,2916,6,3
3057,2916,2917,6,3
3058,2917,2918,9,3
3059,2918,2919,150,3
3060,2919,2920,13,3
3061,2920,632,4,3
3062,2921,2922,5,3
3063,2922,2923,9,3
3064,2923,2924,106,3
3065,2924,2925,14,3
3066,2925,632,4,3
3067,2907,2926,16,3
3068,2926,2927,63,3
3069,2927,2928,10,3
3070,2928,2921,5,3
3071,2929,2930,5,3
3072,2930,2931,1,3
3073,2931,2932,37,3
3074,2932,2907,7,3
3075,2933,2908,41,3
3076,2929,2934,6,3
3077,2934,2935,35,3
3078,2935,2908,5,3
3079,2936,2937,13,3
3080,2937,2938,39,3
3081,2938,2939,3,3
3082,2939,2940,6,3
3083,2941,2942,14,3
3084,2942,2943,6,3
3085,2943,2944,2,3
3086,2944,2940,6,3
3087,2941,2945,15,3
3088,2945,2946,9,3
3089,2946,2940,6,3
3090,211,2947,43,3
3091,2947,2948,4,3
3092,2948,2940,6,3
3093,2949,2950,6,3
3094,2950,2951,7,3
3095,2951,2952,27,3
3096,2952,2953,8,3
3097,2953,2940,6,3
3098,2954,2955,8,3
3099,2955,2956,48,3
3100,2956,2957,6,3
3101,2957,2940,6,3
3102,2936,2958,8,3
3103,2958,2959,62,3
3104,2959,2960,9,3
3105,2960,640,9,3
3106,640,2961,12,3
3107,2961,2962,9,3
3108,2962,2963,62,3
3109,2963,2936,12,3
3110,2964,2965,3,3
3111,2965,2966,20,3
3112,2966,2936,12,3
3113,2936,2967,12,3
3114,2967,2968,49,3
3115,2968,2969,6,3
3116,2969,2949,6,3
3117,2949,2970,6,3
3118,2970,2971,6,3
3119,2971,2972,26,3
3120,2972,2936,13,3
3121,209,2973,8,3
3122,2973,2941,70,3
3123,206,2974,8,3
3124,2974,211,41,3
3125,2975,2976,3,3
3126,2976,2977,39,3
3127,2978,2979,50,3
3128,2979,2975,8,3
3129,2980,2981,17,3
3130,2981,2982,10,3
3131,2982,2983,2,3
3132,2983,2984,3,3
3133,2984,2985,5,3
3134,2985,2986,26,3
3135,2986,2975,8,3
3136,2782,2987,23,3
3137,2987,2975,8,3
3138,2988,2989,52,3
3139,2989,2975,8,3
3140,2977,2990,47,3
3141,2991,2992,10,3
3142,2992,2977,39,3
3143,2949,2993,6,3
3144,2993,2994,6,3
3145,2994,2995,35,3
3146,2995,2996,6,3
3147,2996,2997,6,3
3148,2997,2998,39,3
3149,2998,2999,6,3
3150,2999,2949,6,3
3151,3000,3001,17,3
3152,3001,3002,7,3
3153,3002,2949,6,3
3154,2996,3003,6,3
3155,3003,2988,81,3
3156,2954,3004,8,3
3157,3004,3005,26,3
3158,3005,3006,9,3
3159,3006,2996,6,3
3160,2990,3007,48,3
3161,3007,2996,6,3
3162,3008,3009,57,3
3163,3009,3000,6,3
3164,2792,3010,5,3
3165,3010,3011,64,3
3166,3011,3000,10,3
3167,3000,3012,6,3
3168,3012,3013,24,3
3169,3014,3015,8,3
3170,3015,3016,33,3
3171,3016,2782,5,3
3172,640,3017,8,3
3173,3017,3018,9,3
3174,3018,3019,14,3
3175,3019,3020,75,3
3176,3020,298,36,3
3177,160,3021,25,3
3178,3021,640,12,3
3179,3022,3023,17,3
3180,3023,3024,12,3
3181,3024,1944,9,3
3182,3025,3026,71,3
3183,3026,1944,9,3
3184,3027,3028,4,3
3185,3028,3029,65,3
3186,3030,3031,17,3
3187,3031,3029,91,3
3188,3032,3033,16,3
3189,3033,3034,24,3
3190,3034,3029,6,3
3191,3035,3036,29,3
3192,3036,3037,8,3
3193,3037,3027,4,3
3194,3038,3039,57,3
3195,3039,3040,14,3
3196,3040,3027,4,3
3197,3041,3042,2,3
3198,3042,3043,45,3
3199,3043,3044,6,3
3200,3044,3027,4,3
3201,3045,3046,6,3
3202,3046,3030,17,3
3203,3030,3047,19,3
3204,3047,3048,1,3
3205,3048,3049,40,3
3206,3049,3050,3,3
3207,3050,3051,3,3
3208,3051,3052,40,3
3209,3052,3053,2,3
3210,3053,3030,19,3
3211,3041,3054,2,3
3212,3054,3055,94,3
3213,3055,3032,16,3
3214,3056,3057,3,3
3215,3057,3058,21,3
3216,3058,3032,15,3
3217,3059,3060,36,3
3218,3060,3061,8,3
3219,3061,3050,3,3
3220,3062,3063,65,3
3221,3063,3064,6,3
3222,3064,3050,3,3
3223,3050,3065,3,3
3224,3065,3066,11,3
3225,3066,3067,171,3
3226,3067,3068,2,3
3227,3068,2825,18,3
3228,3069,3070,66,3
3229,3070,3071,11,3
3230,3071,3050,3,3
3231,3072,3059,38,3
3232,3035,3073,114,3
3233,3073,3059,27,3
3234,3074,3075,98,3
3235,3075,3059,5,3
3236,3076,3077,10,3
3237,3077,3062,56,3
3238,3045,3076,49,3
3239,3078,3079,15,3
3240,3079,3076,49,3
3241,3080,3081,8,3
3242,3081,3082,10,3
3243,3082,3083,2,3
3244,3083,3084,2,3
3245,3084,3085,17,3
3246,3085,3086,4,3
3247,3086,3087,5,3
3248,3087,3088,11,3
3249,3088,3089,5,3
3250,3089,3090,3,3
3251,3090,3091,10,3
3252,3091,3080,17,3
3253,3080,3092,17,3
3254,3092,3093,5,3
3255,3093,3094,3,3
3256,3094,3095,15,3
3257,3095,3096,2,3
3258,3096,3097,2,3
3259,3097,3098,2,3
3260,3098,3099,3,3
3261,3099,3100,5,3
3262,3080,3101,9,3
3263,3101,3102,2,3
3264,3102,3103,3,3
3265,3103,3104,3,3
3266,3104,3105,17,3
3267,3105,3106,2,3
3268,3106,3100,3,3
3269,3100,3107,16,3
3270,3107,3108,2,3
3271,3108,3109,2,3
3272,3109,3110,2,3
3273,3110,3111,2,3
3274,3111,3112,10,3
3275,3112,3080,16,3
3276,3078,3113,16,3
3277,3113,3086,44,3
3278,3114,3115,56,3
3279,3115,3078,16,3
3280,3116,3117,7,3
3281,3117,3078,18,3
3282,3118,3119,15,3
3283,3119,3120,4,3
3284,3120,3045,10,3
3285,3121,3114,33,3
3286,3122,3123,35,3
3287,3123,3114,11,3
3288,3124,3125,15,3
3289,3125,3121,23,3
3290,3126,3127,17,3
3291,3127,3121,9,3
3292,3128,3122,36,3
3293,3129,3130,5,3
3294,3130,3131,12,3
3295,3131,3122,51,3
3296,3132,3133,7,3
3297,3133,3116,34,3
3298,3126,3134,6,3
3299,3134,3135,3,3
3300,3135,3136,6,3
3301,3136,3137,4,3
3302,3137,3138,24,3
3303,3138,3139,20,3
3304,3139,3140,30,3
3305,3140,3116,7,3
3306,3128,3141,52,3
3307,3141,3142,10,3
3308,3142,3143,6,3
3309,3143,3144,4,3
3310,3144,3145,4,3
3311,3145,3146,9,3
3312,3146,3147,11,3
3313,3147,3129,18,3
3314,3148,3149,5,3
3315,3149,3150,24,3
3316,3150,3151,1,3
3317,3151,3152,5,3
3318,3152,3144,4,3
3319,3144,3153,4,3
3320,3153,3154,11,3
3321,3154,3155,68,3
3322,3155,1434,9,3
3323,1434,3156,12,3
3324,3156,3157,65,3
3325,3157,3158,11,3
3326,3158,3144,4,3
3327,3124,3159,18,3
3328,3159,3160,3,3
3329,3160,3161,60,3
3330,3161,3162,10,3
3331,3162,3144,4,3
3332,3129,3163,31,3
3333,3163,3164,2,3
3334,3164,3124,18,3
3335,3165,3166,46,3
3336,3166,3167,7,3
3337,3167,1596,7,3
3338,3168,3169,8,3
3339,3169,3170,33,3
3340,3170,1596,7,3
3341,3171,3172,5,3
3342,3172,3173,83,3
3343,3173,3174,4,3
3344,3174,1596,7,3
3345,3168,3175,4,3
3346,3175,3176,13,3
3347,3176,3177,20,3
3348,3177,3178,20,3
3349,3178,3179,28,3
3350,3179,3180,29,3
3351,3180,3181,34,3
3352,3181,1593,16,3
3353,3182,1600,52,3
3354,1584,3183,9,3
3355,3183,3184,5,3
3356,3184,1600,177,3
3357,3165,3185,4,3
3358,3185,1600,163,3
3359,3186,3187,7,3
3360,3187,3165,44,3
3361,36,3188,16,3
3362,3188,3189,11,3
3363,3189,3168,7,3
3364,3190,3191,88,3
3365,3191,3168,5,3
3366,3192,3193,87,3
3367,3193,36,5,3
3368,3192,3190,37,3
3369,3171,3190,42,3
3370,3194,3195,2,3
3371,3195,3190,90,3
3372,3196,3197,3,3
3373,3197,3198,2,3
3374,3198,3199,62,3
3375,40,3200,17,3
3376,3200,3199,7,3
3377,3201,3202,45,3
3378,3202,3199,7,3
3379,3203,3204,5,3
3380,3204,3205,10,3
3381,3205,3196,19,3
3382,3206,3207,52,3
3383,3207,3196,13,3
3384,3206,3208,5,3
3385,3208,3209,47,3
3386,3209,3210,7,3
3387,3210,3211,49,3
3388,3211,40,5,3
3389,3212,3201,91,3
3390,3213,3214,5,3
3391,3214,3215,80,3
3392,3215,3201,5,3
3393,728,3212,83,3
3394,3216,3217,5,3
3395,3217,3218,103,3
3396,3218,3212,4,3
3397,3216,3219,5,3
3398,3219,3220,95,3
3399,3220,3213,5,3
3400,3203,3221,5,3
3401,3221,3222,1,3
3402,3222,3223,22,3
3403,3223,3224,3,3
3404,3224,3213,5,3
3405,3203,3225,5,3
3406,3225,3226,25,3
3407,3226,3227,4,3
3408,3227,3213,5,3
3409,2561,3228,6,3
3410,3228,3229,125,3
3411,3229,3213,5,3
3412,3230,3231,30,3
3413,3231,3232,5,3
3414,3232,3213,5,3
3415,2566,3233,58,3
3416,3233,728,4,3
3417,721,3234,3,3
3418,3234,2566,118,3
3419,3235,3236,32,3
3420,3236,694,5,3
3421,2648,3237,81,3
3422,3237,3238,4,3
3423,3238,694,5,3
3424,3239,3240,30,3
3425,3240,694,5,3
3426,3241,3235,22,3
3427,3242,2648,26,3
3428,3243,3244,51,3
3429,3244,3245,2,3
3430,3245,3246,7,3
3431,3247,3248,8,3
3432,3248,3249,37,3
3433,3249,3250,27,3
3434,3250,3246,56,3
3435,1459,3251,7,3
3436,3251,3252,9,3
3437,3252,3246,49,3
3438,1465,3253,7,3
3439,3253,3243,76,3
3440,3254,3255,6,3
3441,3255,3256,68,3
3442,3256,3257,46,3
3443,3257,3243,7,3
3444,1468,3258,9,3
3445,3258,3243,48,3
3446,3254,3259,8,3
3447,3259,3260,22,3
3448,3260,3261,4,3
3449,3261,3262,11,3
3450,3262,3247,7,3
3451,3263,3264,7,3
3452,3264,3265,3,3
3453,3265,3266,31,3
3454,3266,3267,11,3
3455,3267,3247,8,3
3456,3268,3269,93,3
3457,3269,3247,8,3
3458,1459,3270,7,3
3459,3270,3271,16,3
3460,3271,1468,42,3
3461,1459,3272,7,3
3462,3272,3273,9,3
3463,3273,3274,6,3
3464,3274,3275,27,3
3465,3275,2804,12,3
3466,3276,3277,2,3
3467,3277,3278,45,3
3468,3278,3279,4,3
3469,3279,3280,9,3
3470,3280,1459,7,3
3471,2797,3281,11,3
3472,3281,3282,27,3
3473,3282,3283,7,3
3474,3283,3284,8,3
3475,3284,1459,7,3
3476,3285,3286,89,3
3477,3286,3287,8,3
3478,2825,3288,19,3
3479,3288,3287,45,3
3480,3289,3290,67,3
3481,3290,3287,12,3
3482,3291,3292,9,3
3483,3292,3285,80,3
3484,3293,3294,6,3
3485,3294,3295,64,3
3486,3295,3285,9,3
3487,2825,3296,18,3
3488,3296,3297,1,3
3489,3297,3298,82,3
3490,2826,3299,12,3
3491,3299,3300,52,3
3492,3300,3301,2,3
3493,3301,3302,1,3
3494,3302,3303,1,3
3495,3303,3304,3,3
3496,3304,3305,2,3
3497,3305,2825,13,3
3498,1465,3289,131,3
3499,3293,3289,99,3
3500,3254,3306,8,3
3501,3306,3289,73,3
3502,3307,3308,88,3
3503,3308,3309,12,3
3504,3310,3311,6,3
3505,3311,3312,5,3
3506,3312,3313,73,3
3507,3313,3309,10,3
3508,3314,3315,42,3
3509,3315,3309,8,3
3510,3316,3317,4,3
3511,3317,3318,60,3
3512,3318,3309,9,3
3513,3319,3320,17,3
3514,3320,3307,5,3
3515,3321,3322,44,3
3516,3322,3323,4,3
3517,3323,3307,7,3
3518,1500,3324,5,3
3519,3324,3325,17,3
3520,3325,3310,8,3
3521,3326,3327,44,3
3522,3327,3310,8,3
3523,3328,3329,57,3
3524,3329,3310,9,3
3525,3330,3331,6,3
3526,3331,3314,34,3
3527,3326,3332,9,3
3528,3332,3333,56,3
3529,3333,3334,20,3
3530,3334,3314,8,3
3531,3321,3335,6,3
3532,3335,3336,81,3
3533,3336,3314,9,3
3534,3337,3338,7,3
3535,3338,3316,35,3
3536,3328,3339,11,3
3537,3339,3340,52,3
3538,3340,3341,4,3
3539,3341,3342,21,3
3540,3342,3316,9,3
3541,3343,3344,21,3
3542,3345,3346,5,3
3543,3346,3347,7,3
3544,3347,3348,35,3
3545,3348,3349,8,3
3546,3349,3350,12,3
3547,3350,3351,33,3
3548,3351,3352,9,3
3549,3352,3344,9,3
3550,3353,3354,7,3
3551,3354,3355,3,3
3552,3355,3356,52,3
3553,3356,3344,8,3
3554,3357,3358,2,3
3555,3358,3359,20,3
3556,3359,3360,26,3
3557,3360,3343,41,3
3558,3361,3362,11,3
3559,3362,3345,43,3
3560,3345,3363,6,3
3561,3363,3364,5,3
3562,3364,3365,8,3
3563,3365,3366,4,3
3564,3366,3367,5,3
3565,3367,3368,5,3
3566,3368,3369,7,3
3567,3369,3370,4,3
3568,3370,3371,6,3
3569,3371,3372,5,3
3570,3372,3373,5,3
3571,3373,3374,11,3
3572,3374,3375,8,3
3573,3375,3376,11,3
3574,3377,3378,42,3
3575,3378,3345,6,3
3576,3379,3353,26,3
3577,3380,3353,80,3
3578,3381,3382,10,3
3579,3382,3383,48,3
3580,3383,3353,7,3
3581,3384,3385,16,3
3582,3385,3386,11,3
3583,3386,3387,1,3
3584,3387,1954,9,3
3585,779,3388,278,3
3586,3388,3389,123,3
3587,3389,3390,15,3
3588,3390,3391,8,3
3589,779,3392,7,3
3590,3392,3393,9,3
3591,3393,3394,3,3
